Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
1503960366,2016-05-10,12207,7.76999998092651,7.76999998092651,0.0,3.34999990463257,1.1599999666214,3.25999999046326,0.0,46,31,214,746,1859,2016-05-10,383.0,403.0,414.0,0.2875,0.0,0.0,0.0,0.0,0.0
1503960366,2016-05-11,12770,8.13000011444092,8.13000011444092,0.0,2.55999994277954,1.00999999046326,4.55000019073486,0.0,36,23,251,669,1783,2016-05-11,285.0,306.0,393.0,0.3119048095238095,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-12,8163,5.30999994277954,5.30999994277954,0.0,0.0,0.0,5.30999994277954,0.0,0,0,146,1294,1432,2016-04-12,0.0,0.0,146.0,0.10138891666666666,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-13,7007,4.55000019073486,4.55000019073486,0.0,0.0,0.0,4.55000019073486,0.0,0,0,148,1292,1411,2016-04-13,0.0,0.0,148.0,0.10277775,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-14,9107,5.92000007629395,5.92000007629395,0.0,0.0,0.0,5.90999984741211,0.0099999997764825,0,0,236,1204,1572,2016-04-14,0.0,0.0,236.0,0.16388895833333333,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-15,1510,0.980000019073486,0.980000019073486,0.0,0.0,0.0,0.970000028610229,0.0,0,0,96,1344,1344,2016-04-15,0.0,0.0,96.0,0.06666670833333334,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-16,5370,3.49000000953674,3.49000000953674,0.0,0.0,0.0,3.49000000953674,0.0,0,0,176,1264,1463,2016-04-16,0.0,0.0,176.0,0.12222220833333335,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-17,6175,4.05999994277954,4.05999994277954,0.0,1.02999997138977,1.51999998092651,1.49000000953674,0.0099999997764825,15,22,127,1276,1554,2016-04-17,0.0,0.0,216.0,0.15000004166666667,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-18,10536,7.40999984741211,7.40999984741211,0.0,2.15000009536743,0.620000004768372,4.61999988555908,0.0099999997764825,17,7,202,1214,1604,2016-04-18,0.0,0.0,267.0,0.18541675,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-19,2916,1.89999997615814,1.89999997615814,0.0,0.0,0.0,1.89999997615814,0.0,0,0,141,1299,1435,2016-04-19,0.0,0.0,141.0,0.09791675,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-20,4974,3.23000001907349,3.23000001907349,0.0,0.0,0.0,3.23000001907349,0.0,0,0,151,1289,1446,2016-04-20,0.0,0.0,151.0,0.104861125,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-21,6349,4.13000011444092,4.13000011444092,0.0,0.0,0.0,4.1100001335144,0.0199999995529652,0,0,186,1254,1467,2016-04-21,0.0,0.0,186.0,0.129166625,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-22,4026,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.59999990463257,0.0,0,0,199,1241,1470,2016-04-22,0.0,0.0,199.0,0.1381945,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-23,8538,5.55000019073486,5.55000019073486,0.0,0.0,0.0,5.53999996185303,0.0099999997764825,0,0,227,1213,1562,2016-04-23,0.0,0.0,227.0,0.1576388333333333,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-24,6076,3.95000004768372,3.95000004768372,0.0,1.14999997615814,0.910000026226044,1.88999998569489,0.0,16,18,185,1221,1617,2016-04-24,0.0,0.0,269.0,0.18680549999999999,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-25,6497,4.21999979019165,4.21999979019165,0.0,0.0,0.0,4.19999980926514,0.0199999995529652,0,0,202,1238,1492,2016-04-25,0.0,0.0,202.0,0.14027779166666668,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-26,2826,1.8400000333786,1.8400000333786,0.0,0.0,0.0,1.83000004291534,0.0099999997764825,0,0,140,1300,1402,2016-04-26,0.0,0.0,140.0,0.09722229166666667,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-27,8367,5.44000005722046,5.44000005722046,0.0,1.11000001430511,1.87000000476837,2.46000003814697,0.0,17,36,154,1233,1670,2016-04-27,0.0,0.0,277.0,0.19236116666666667,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-28,2759,1.78999996185303,1.78999996185303,0.0,0.0,0.200000002980232,1.60000002384186,0.0,0,5,115,1320,1401,2016-04-28,0.0,0.0,125.0,0.08680558333333332,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-29,2390,1.54999995231628,1.54999995231628,0.0,0.0,0.0,1.54999995231628,0.0,0,0,150,1290,1404,2016-04-29,0.0,0.0,150.0,0.10416670833333334,0.0,0.0,0.0,0.0,0.0
1624580081,2016-04-30,6474,4.30000019073486,4.30000019073486,0.0,0.899999976158142,1.27999997138977,2.11999988555908,0.0099999997764825,11,23,224,1182,1655,2016-04-30,0.0,0.0,303.0,0.21041670833333334,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-01,36019,28.0300006866455,28.0300006866455,0.0,21.9200000762939,4.19000005722046,1.9099999666214,0.0199999995529652,186,63,171,1020,2690,2016-05-01,0.0,0.0,855.0,0.5937500416666667,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-02,7155,4.92999982833862,4.92999982833862,0.0,0.860000014305115,0.589999973773956,3.47000002861023,0.0,7,6,166,1261,1497,2016-05-02,0.0,0.0,199.0,0.13819441666666668,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-03,2100,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.3400000333786,0.0199999995529652,0,0,96,1344,1334,2016-05-03,0.0,0.0,96.0,0.06666675,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-04,2193,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.41999995708466,0.0,0,0,118,1322,1368,2016-05-04,0.0,0.0,118.0,0.0819445,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-05,2470,1.61000001430511,1.61000001430511,0.0,0.0,0.0,1.58000004291534,0.0199999995529652,0,0,117,1323,1370,2016-05-05,0.0,0.0,117.0,0.08125008333333333,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-06,1727,1.12000000476837,1.12000000476837,0.0,0.0,0.0,1.12000000476837,0.0099999997764825,0,0,102,1338,1341,2016-05-06,0.0,0.0,102.0,0.07083333333333333,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-07,2104,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0,0,182,1258,1474,2016-05-07,0.0,0.0,182.0,0.12638895833333333,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-08,3427,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.22000002861023,0.0,0,0,152,1288,1427,2016-05-08,0.0,0.0,152.0,0.105555625,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-09,1732,1.12999999523163,1.12999999523163,0.0,0.0,0.0,1.12999999523163,0.0,0,0,91,1349,1328,2016-05-09,0.0,0.0,91.0,0.0631945,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-10,2969,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,139,1301,1393,2016-05-10,0.0,0.0,139.0,0.096527875,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-11,3134,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0,0,112,1328,1359,2016-05-11,0.0,0.0,112.0,0.07777787500000001,0.0,0.0,0.0,0.0,0.0
1624580081,2016-05-12,2971,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,107,890,1002,2016-05-12,0.0,0.0,99.0,0.103125,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-12,10694,7.76999998092651,7.76999998092651,0.0,0.140000000596046,2.29999995231628,5.32999992370605,0.0,2,51,256,1131,3199,2016-04-12,0.0,0.0,364.0,0.25277775,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-13,8001,5.82000017166138,5.82000017166138,0.0,2.27999997138977,0.899999976158142,2.64000010490417,0.0,30,16,135,1259,2902,2016-04-13,0.0,0.0,257.0,0.17847225,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-14,11037,8.02000045776367,8.02000045776367,0.0,0.360000014305115,2.55999994277954,5.09999990463257,0.0,5,58,252,1125,3226,2016-04-14,0.0,0.0,383.0,0.26597224999999997,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-15,5263,3.82999992370605,3.82999992370605,0.0,0.219999998807907,0.150000005960464,3.45000004768372,0.0,3,4,170,1263,2750,2016-04-15,0.0,0.0,187.0,0.129861125,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-16,15300,11.1199998855591,11.1199998855591,0.0,4.09999990463257,1.87999999523163,5.09000015258789,0.0,51,42,212,1135,3493,2016-04-16,0.0,0.0,449.0,0.3118055,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-17,8757,6.36999988555908,6.36999988555908,0.0,2.25,0.569999992847443,3.54999995231628,0.0,29,13,186,1212,3011,2016-04-17,0.0,0.0,299.0,0.207638875,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-18,7132,5.19000005722046,5.19000005722046,0.0,1.07000005245209,1.66999995708466,2.45000004768372,0.0,15,33,121,1271,2806,2016-04-18,0.0,0.0,232.0,0.16111108333333332,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-19,11256,8.18000030517578,8.18000030517578,0.0,0.360000014305115,2.52999997138977,5.30000019073486,0.0,5,58,278,1099,3300,2016-04-19,0.0,0.0,385.0,0.26736112500000003,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-20,2436,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0099999997764825,0,0,125,1315,2430,2016-04-20,0.0,0.0,125.0,0.0868055,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-21,1223,0.889999985694885,0.889999985694885,0.0,0.0,0.0,0.879999995231628,0.0099999997764825,0,0,38,1402,2140,2016-04-21,0.0,0.0,38.0,0.026388916666666668,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-22,3673,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.66000008583069,0.0099999997764825,0,0,86,1354,2344,2016-04-22,0.0,0.0,86.0,0.05972225,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-23,6637,4.82999992370605,4.82999992370605,0.0,0.0,0.579999983310699,4.25,0.0,0,15,160,1265,2677,2016-04-23,0.0,0.0,190.0,0.1319445,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-24,3321,2.41000008583069,2.41000008583069,0.0,0.0,0.0,2.41000008583069,0.0,0,0,89,1351,2413,2016-04-24,0.0,0.0,89.0,0.061805625,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-25,3580,2.59999990463257,2.59999990463257,0.0,0.589999973773956,0.0599999986588955,1.95000004768372,0.0,8,1,94,1337,2497,2016-04-25,0.0,0.0,120.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-26,9919,7.21000003814697,7.21000003814697,0.0,0.800000011920929,1.72000002861023,4.69000005722046,0.0,11,41,223,1165,3123,2016-04-26,0.0,0.0,338.0,0.23472220833333335,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-27,3032,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,118,1322,2489,2016-04-27,0.0,0.0,118.0,0.0819445,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-28,9405,6.84000015258789,6.84000015258789,0.0,0.200000002980232,2.3199999332428,4.30999994277954,0.0,3,53,227,1157,3108,2016-04-28,0.0,0.0,342.0,0.23750000000000002,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-29,3176,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0,0,120,1193,2498,2016-04-29,119.0,127.0,120.0,0.083333375,0.0,0.0,0.0,0.0,0.0
1644430081,2016-04-30,18213,13.2399997711182,13.2399997711182,0.0,0.629999995231628,3.14000010490417,9.46000003814697,0.0,9,71,402,816,3846,2016-04-30,124.0,142.0,571.0,0.3965278333333333,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-01,6132,4.46000003814697,4.46000003814697,0.0,0.239999994635582,0.990000009536743,3.23000001907349,0.0,3,24,146,908,2696,2016-05-01,0.0,0.0,203.0,0.14097216666666668,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-02,3758,2.73000001907349,2.73000001907349,0.0,0.0700000002980232,0.310000002384186,2.34999990463257,0.0,1,7,148,682,2580,2016-05-02,796.0,961.0,142.0,0.09861116666666665,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-03,12850,9.34000015258789,9.34000015258789,0.0,0.720000028610229,4.09000015258789,4.53999996185303,0.0,10,94,221,1115,3324,2016-05-03,0.0,0.0,436.0,0.30277783333333336,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-04,2309,1.67999994754791,1.67999994754791,0.0,0.0,0.0,1.6599999666214,0.0199999995529652,0,0,52,1388,2222,2016-05-04,0.0,0.0,52.0,0.036111125,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-05,4363,3.19000005722046,3.19000005722046,0.0,0.519999980926514,0.540000021457672,2.13000011444092,0.0099999997764825,6,12,81,1341,2463,2016-05-05,0.0,0.0,123.0,0.08541666666666665,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-06,9787,7.11999988555908,7.11999988555908,0.0,0.819999992847443,0.270000010728836,6.01000022888184,0.0199999995529652,11,6,369,1054,3328,2016-05-06,0.0,0.0,424.0,0.2944444583333333,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-07,13372,9.72000026702881,9.72000026702881,0.0,3.25999999046326,0.790000021457672,5.67000007629395,0.0099999997764825,41,17,243,1139,3404,2016-05-07,0.0,0.0,400.0,0.27777783333333333,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-08,6724,4.8899998664856,4.8899998664856,0.0,0.0,0.0,4.88000011444092,0.0,0,0,295,991,2987,2016-05-08,137.0,154.0,295.0,0.204861125,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-09,6643,4.82999992370605,4.82999992370605,0.0,2.39000010490417,0.349999994039536,2.08999991416931,0.0099999997764825,32,6,303,1099,3008,2016-05-09,0.0,0.0,411.0,0.28541675,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-10,9167,6.65999984741211,6.65999984741211,0.0,0.879999995231628,0.810000002384186,4.96999979019165,0.0099999997764825,12,19,155,1254,2799,2016-05-10,0.0,0.0,229.0,0.15902779166666667,0.0,0.0,0.0,0.0,0.0
1644430081,2016-05-11,1329,0.970000028610229,0.970000028610229,0.0,0.0,0.0,0.949999988079071,0.0099999997764825,0,0,49,713,1276,2016-05-11,0.0,0.0,40.0,0.05555541666666667,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-12,6697,4.42999982833862,4.42999982833862,0.0,0.0,0.0,4.42999982833862,0.0,0,0,339,1101,2030,2016-04-12,0.0,0.0,339.0,0.23541662500000002,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-13,4929,3.25999999046326,3.25999999046326,0.0,0.0,0.0,3.25999999046326,0.0,0,0,248,1192,1860,2016-04-13,0.0,0.0,248.0,0.17222229166666667,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-14,7937,5.25,5.25,0.0,0.0,0.0,5.23000001907349,0.0,0,0,373,843,2130,2016-04-14,0.0,0.0,373.0,0.25902783333333335,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-15,3844,2.53999996185303,2.53999996185303,0.0,0.0,0.0,2.53999996185303,0.0,0,0,176,527,1725,2016-04-15,644.0,961.0,176.0,0.12222220833333335,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-16,3414,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0,0,147,1293,1657,2016-04-16,0.0,0.0,147.0,0.10208333333333335,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-17,4525,2.99000000953674,2.99000000953674,0.0,0.140000000596046,0.259999990463257,2.58999991416931,0.0,2,8,199,1231,1793,2016-04-17,0.0,0.0,221.0,0.15347220833333333,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-18,4597,3.03999996185303,3.03999996185303,0.0,0.0,0.479999989271164,2.55999994277954,0.0,0,12,217,1211,1814,2016-04-18,0.0,0.0,241.0,0.167361125,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-19,197,0.129999995231628,0.129999995231628,0.0,0.0,0.0,0.129999995231628,0.0,0,0,10,1430,1366,2016-04-19,0.0,0.0,10.0,0.006944458333333334,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-20,8,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,1,1439,1349,2016-04-20,0.0,0.0,1.0,0.0006944583333333334,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-21,8054,5.32000017166138,5.32000017166138,0.0,0.119999997317791,0.519999980926514,4.67999982833862,0.0,2,13,308,1117,2062,2016-04-21,0.0,0.0,340.0,0.23611116666666665,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-22,5372,3.54999995231628,3.54999995231628,0.0,0.0,0.0,3.54999995231628,0.0,0,0,220,1220,1827,2016-04-22,0.0,0.0,220.0,0.15277775000000002,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-23,3570,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,0,0,139,1301,1645,2016-04-23,0.0,0.0,139.0,0.09652783333333333,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1439,1348,2016-04-27,0.0,0.0,1.0,0.0006944583333333334,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-28,6907,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.55999994277954,0.0,0,0,302,1138,1992,2016-04-28,0.0,0.0,302.0,0.20972225,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-29,4920,3.25,3.25,0.0,0.0,0.0,3.25,0.0,0,0,247,1082,1856,2016-04-29,0.0,0.0,247.0,0.17152779166666665,0.0,0.0,0.0,0.0,0.0
1844505072,2016-04-30,4014,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.65000009536743,0.0,0,0,184,218,1763,2016-04-30,722.0,961.0,184.0,0.127777875,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-01,2573,1.70000004768372,1.70000004768372,0.0,0.0,0.259999990463257,1.45000004768372,0.0,0,7,75,585,1541,2016-05-01,590.0,961.0,89.0,0.06180558333333334,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-03,4059,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,184,1256,1742,2016-05-03,0.0,0.0,184.0,0.12777779166666667,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-04,2080,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0,0,87,1353,1549,2016-05-04,0.0,0.0,87.0,0.06041666666666667,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-05,2237,1.48000001907349,1.48000001907349,0.0,0.0,0.0,1.48000001907349,0.0,0,0,120,1320,1589,2016-05-05,0.0,0.0,120.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-06,44,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,2,1438,1351,2016-05-06,0.0,0.0,2.0,0.0013888750000000001,0.0,0.0,0.0,0.0,0.0
1844505072,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,711,665,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-12,678,0.469999998807907,0.469999998807907,0.0,0.0,0.0,0.469999998807907,0.0,0,0,55,734,2220,2016-04-12,750.0,775.0,55.0,0.03819441666666667,0.0,0.0,0.0,0.0,0.0
