unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
10,Persona 5 Royal,2019-10-31,['Atlus Usa'  'Atlus'],4.4,2.7K,2.7K,Adventure,12000.0,2.3K,5100.0,3000.0,2019,1.6994335221592802
10,Persona 5 Royal,2019-10-31,['Atlus Usa'  'Atlus'],4.4,2.7K,2.7K,Rpg,12000.0,2.3K,5100.0,3000.0,2019,1.6994335221592802
10,Persona 5 Royal,2019-10-31,['Atlus Usa'  'Atlus'],4.4,2.7K,2.7K,Turn Based Strategy,12000.0,2.3K,5100.0,3000.0,2019,1.6994335221592802
11,Stray,2022-07-19,['Bluetwelve Studio'  'Annapurna Interactive'],3.7,1.5K,1.5K,Adventure,7700.0,801,2500.0,3400.0,2022,0.7350779182593354
11,Stray,2022-07-19,['Bluetwelve Studio'  'Annapurna Interactive'],3.7,1.5K,1.5K,Indie,7700.0,801,2500.0,3400.0,2022,0.7350779182593354
12,God Of War,2018-04-20,['Sony Interactive Entertainment'  'Sie Santa Monica Studio'],4.2,2.9K,2.9K,Adventure,21000.0,1.1K,4800.0,2600.0,2018,1.845444059976932
12,God Of War,2018-04-20,['Sony Interactive Entertainment'  'Sie Santa Monica Studio'],4.2,2.9K,2.9K,Brawler,21000.0,1.1K,4800.0,2600.0,2018,1.845444059976932
12,God Of War,2018-04-20,['Sony Interactive Entertainment'  'Sie Santa Monica Studio'],4.2,2.9K,2.9K,Rpg,21000.0,1.1K,4800.0,2600.0,2018,1.845444059976932
13,Portal 2,2011-04-18,['Valve'  'Electronic Arts'],4.4,2.9K,2.9K,Adventure,29000.0,471,3900.0,1200.0,2011,3.24729392173189
13,Portal 2,2011-04-18,['Valve'  'Electronic Arts'],4.4,2.9K,2.9K,Platform,29000.0,471,3900.0,1200.0,2011,3.24729392173189
13,Portal 2,2011-04-18,['Valve'  'Electronic Arts'],4.4,2.9K,2.9K,Puzzle,29000.0,471,3900.0,1200.0,2011,3.24729392173189
13,Portal 2,2011-04-18,['Valve'  'Electronic Arts'],4.4,2.9K,2.9K,Shooter,29000.0,471,3900.0,1200.0,2011,3.24729392173189
14,Bloodborne,2015-03-24,['Fromsoftware'  'Sony Computer Entertainment'],4.5,3.4K,3.4K,Adventure,17000.0,1.1K,5600.0,3300.0,2015,1.6964556195092397
14,Bloodborne,2015-03-24,['Fromsoftware'  'Sony Computer Entertainment'],4.5,3.4K,3.4K,Rpg,17000.0,1.1K,5600.0,3300.0,2015,1.6964556195092397
15,Celeste,2018-01-25,['Extremely Ok Games'  'Maddy Makes Games'],4.2,2.8K,2.8K,Adventure,20000.0,1.2K,5900.0,2000.0,2018,2.948525737131434
15,Celeste,2018-01-25,['Extremely Ok Games'  'Maddy Makes Games'],4.2,2.8K,2.8K,Indie,20000.0,1.2K,5900.0,2000.0,2018,2.948525737131434
15,Celeste,2018-01-25,['Extremely Ok Games'  'Maddy Makes Games'],4.2,2.8K,2.8K,Platform,20000.0,1.2K,5900.0,2000.0,2018,2.948525737131434
16,Yakuza 0,2015-03-12,['Ryū Ga Gotoku Studios'  'Sega'],4.4,2.7K,2.7K,Adventure,15000.0,1.8K,6400.0,2000.0,2015,3.1984007996001997
16,Yakuza 0,2015-03-12,['Ryū Ga Gotoku Studios'  'Sega'],4.4,2.7K,2.7K,Brawler,15000.0,1.8K,6400.0,2000.0,2015,3.1984007996001997
16,Yakuza 0,2015-03-12,['Ryū Ga Gotoku Studios'  'Sega'],4.4,2.7K,2.7K,Rpg,15000.0,1.8K,6400.0,2000.0,2015,3.1984007996001997
16,Yakuza 0,2015-03-12,['Ryū Ga Gotoku Studios'  'Sega'],4.4,2.7K,2.7K,Simulator,15000.0,1.8K,6400.0,2000.0,2015,3.1984007996001997
17,Red Dead Redemption 2,2018-10-26,['Take-Two Interactive'  'Rockstar Games'],4.4,2.9K,2.9K,Adventure,19000.0,1.7K,5500.0,2900.0,2018,1.8958979662185453
17,Red Dead Redemption 2,2018-10-26,['Take-Two Interactive'  'Rockstar Games'],4.4,2.9K,2.9K,Rpg,19000.0,1.7K,5500.0,2900.0,2018,1.8958979662185453
17,Red Dead Redemption 2,2018-10-26,['Take-Two Interactive'  'Rockstar Games'],4.4,2.9K,2.9K,Shooter,19000.0,1.7K,5500.0,2900.0,2018,1.8958979662185453
18,Portal,2007-10-10,['Valve'  'Electronic Arts'],4.1,2K,2K,Platform,28000.0,244,2700.0,1100.0,2007,2.4523160762942777
18,Portal,2007-10-10,['Valve'  'Electronic Arts'],4.1,2K,2K,Puzzle,28000.0,244,2700.0,1100.0,2007,2.4523160762942777
18,Portal,2007-10-10,['Valve'  'Electronic Arts'],4.1,2K,2K,Shooter,28000.0,244,2700.0,1100.0,2007,2.4523160762942777
19,Super Mario Odyssey,2017-10-27,['Nintendo'],4.2,2.9K,2.9K,Adventure,25000.0,710,2900.0,2000.0,2017,1.4492753623188406
19,Super Mario Odyssey,2017-10-27,['Nintendo'],4.2,2.9K,2.9K,Platform,25000.0,710,2900.0,2000.0,2017,1.4492753623188406
20,Pokémon Legends: Arceus,2022-01-28,['Nintendo'  'Game Freak'],3.7,1.6K,1.6K,Adventure,9100.0,1.6K,2500.0,2100.0,2022,1.1899095668729176
20,Pokémon Legends: Arceus,2022-01-28,['Nintendo'  'Game Freak'],3.7,1.6K,1.6K,Rpg,9100.0,1.6K,2500.0,2100.0,2022,1.1899095668729176
20,Pokémon Legends: Arceus,2022-01-28,['Nintendo'  'Game Freak'],3.7,1.6K,1.6K,Turn Based Strategy,9100.0,1.6K,2500.0,2100.0,2022,1.1899095668729176
21,Hi-Fi Rush,2023-01-25,['Tango Gameworks'  'Bethesda Softworks'],4.3,926,926,Adventure,3000.0,866,1500.0,2000.0,2023,0.7496251874062968
21,Hi-Fi Rush,2023-01-25,['Tango Gameworks'  'Bethesda Softworks'],4.3,926,926,Brawler,3000.0,866,1500.0,2000.0,2023,0.7496251874062968
21,Hi-Fi Rush,2023-01-25,['Tango Gameworks'  'Bethesda Softworks'],4.3,926,926,Music,3000.0,866,1500.0,2000.0,2023,0.7496251874062968
21,Hi-Fi Rush,2023-01-25,['Tango Gameworks'  'Bethesda Softworks'],4.3,926,926,Platform,3000.0,866,1500.0,2000.0,2023,0.7496251874062968
22,Metal Gear Rising: Revengeance,2013-02-19,['Konami'  'Platinumgames'],4.1,2.1K,2.1K,Adventure,14000.0,492,4200.0,2000.0,2013,2.098950524737631
22,Metal Gear Rising: Revengeance,2013-02-19,['Konami'  'Platinumgames'],4.1,2.1K,2.1K,Brawler,14000.0,492,4200.0,2000.0,2013,2.098950524737631
22,Metal Gear Rising: Revengeance,2013-02-19,['Konami'  'Platinumgames'],4.1,2.1K,2.1K,Shooter,14000.0,492,4200.0,2000.0,2013,2.098950524737631
22,Metal Gear Rising: Revengeance,2013-02-19,['Konami'  'Platinumgames'],4.1,2.1K,2.1K,Strategy,14000.0,492,4200.0,2000.0,2013,2.098950524737631
23,Grand Theft Auto V,2013-09-17,['Rockstar North'  'Rockstar Games'],3.8,2.1K,2.1K,Adventure,30000.0,829,3200.0,664.0,2013,4.81203007518797
23,Grand Theft Auto V,2013-09-17,['Rockstar North'  'Rockstar Games'],3.8,2.1K,2.1K,Shooter,30000.0,829,3200.0,664.0,2013,4.81203007518797
24,Cyberpunk 2077,2020-12-09,['Cd Projekt Red'],3.3,1.5K,1.5K,Adventure,13000.0,1.5K,4700.0,2900.0,2020,1.6201309893140297
24,Cyberpunk 2077,2020-12-09,['Cd Projekt Red'],3.3,1.5K,1.5K,Rpg,13000.0,1.5K,4700.0,2900.0,2020,1.6201309893140297
24,Cyberpunk 2077,2020-12-09,['Cd Projekt Red'],3.3,1.5K,1.5K,Shooter,13000.0,1.5K,4700.0,2900.0,2020,1.6201309893140297
25,God Of War Ragnarök,2022-11-09,['Sony Interactive Entertainment'  'Sie Santa Monica Studio'],4.4,1.7K,1.7K,Adventure,5300.0,801,2000.0,3300.0,2022,0.6058770069675856
25,God Of War Ragnarök,2022-11-09,['Sony Interactive Entertainment'  'Sie Santa Monica Studio'],4.4,1.7K,1.7K,Brawler,5300.0,801,2000.0,3300.0,2022,0.6058770069675856
26,Xenoblade Chronicles 3,2022-07-29,['Monolith Soft'  'Nintendo'],4.4,1.4K,1.4K,Adventure,3900.0,795,2100.0,2200.0,2022,0.9541117673784644
26,Xenoblade Chronicles 3,2022-07-29,['Monolith Soft'  'Nintendo'],4.4,1.4K,1.4K,Rpg,3900.0,795,2100.0,2200.0,2022,0.9541117673784644
27,Kirby And The Forgotten Land,2022-03-25,['Hal Laboratory'  'Nintendo'],4.2,1.6K,1.6K,Adventure,5900.0,955,2500.0,3100.0,2022,0.8061915511125444
27,Kirby And The Forgotten Land,2022-03-25,['Hal Laboratory'  'Nintendo'],4.2,1.6K,1.6K,Platform,5900.0,955,2500.0,3100.0,2022,0.8061915511125444
28,Disco Elysium: The Final Cut,2020-05-01,['Za/Um'],4.6,1.1K,1.1K,Adventure,6000.0,1.2K,5000.0,2700.0,2020,1.8511662347278786
28,Disco Elysium: The Final Cut,2020-05-01,['Za/Um'],4.6,1.1K,1.1K,Indie,6000.0,1.2K,5000.0,2700.0,2020,1.8511662347278786
28,Disco Elysium: The Final Cut,2020-05-01,['Za/Um'],4.6,1.1K,1.1K,Rpg,6000.0,1.2K,5000.0,2700.0,2020,1.8511662347278786
29,Marvel'S Spider-Man,2018-09-07,['Insomniac Games'  'Sony Interactive Entertainment'],4.1,2.5K,2.5K,Adventure,21000.0,577,2900.0,2200.0,2018,1.3175829168559745
29,Marvel'S Spider-Man,2018-09-07,['Insomniac Games'  'Sony Interactive Entertainment'],4.1,2.5K,2.5K,Brawler,21000.0,577,2900.0,2200.0,2018,1.3175829168559745
30,Dark Souls Iii,2016-03-24,['Bandai Namco Entertainment'  'Fromsoftware'],4.2,2.4K,2.4K,Adventure,19000.0,851,4300.0,2200.0,2016,1.9536574284416175
30,Dark Souls Iii,2016-03-24,['Bandai Namco Entertainment'  'Fromsoftware'],4.2,2.4K,2.4K,Rpg,19000.0,851,4300.0,2200.0,2016,1.9536574284416175
31,Nier Replicant Ver.1.22474487139...,2021-04-22,['Toylogic'  'Square Enix'],4.2,1.5K,1.5K,Adventure,6700.0,880,4100.0,3700.0,2021,1.1078087003512564
31,Nier Replicant Ver.1.22474487139...,2021-04-22,['Toylogic'  'Square Enix'],4.2,1.5K,1.5K,Rpg,6700.0,880,4100.0,3700.0,2021,1.1078087003512564
32,Super Mario 64,1996-06-23,['Nintendo'  'Nintendo Ead'],4.1,2.6K,2.6K,Adventure,21000.0,463,2500.0,775.0,1996,3.2216494845360826
32,Super Mario 64,1996-06-23,['Nintendo'  'Nintendo Ead'],4.1,2.6K,2.6K,Platform,21000.0,463,2500.0,775.0,1996,3.2216494845360826
33,Super Smash Bros. Ultimate,2018-12-07,['Sora'  'Nintendo'],4.1,2.5K,2.5K,Fighting,25000.0,1.2K,1100.0,801.0,2018,1.371571072319202
33,Super Smash Bros. Ultimate,2018-12-07,['Sora'  'Nintendo'],4.1,2.5K,2.5K,Platform,25000.0,1.2K,1100.0,801.0,2018,1.371571072319202
34,Cuphead,2017-09-29,['Studio Mdhr'],4.1,1.9K,1.9K,Arcade,18000.0,1.2K,4500.0,2600.0,2017,1.7301038062283738
34,Cuphead,2017-09-29,['Studio Mdhr'],4.1,1.9K,1.9K,Indie,18000.0,1.2K,4500.0,2600.0,2017,1.7301038062283738
34,Cuphead,2017-09-29,['Studio Mdhr'],4.1,1.9K,1.9K,Platform,18000.0,1.2K,4500.0,2600.0,2017,1.7301038062283738
34,Cuphead,2017-09-29,['Studio Mdhr'],4.1,1.9K,1.9K,Shooter,18000.0,1.2K,4500.0,2600.0,2017,1.7301038062283738
35,Sekiro: Shadows Die Twice,2019-03-22,['Fromsoftware'  'Activision'],4.4,2.3K,2.3K,Adventure,14000.0,919,4800.0,3400.0,2019,1.4113496030579242
35,Sekiro: Shadows Die Twice,2019-03-22,['Fromsoftware'  'Activision'],4.4,2.3K,2.3K,Brawler,14000.0,919,4800.0,3400.0,2019,1.4113496030579242
36,Final Fantasy Vii,1997-01-31,['Square'  'Eidos Interactive'],4.2,2.9K,2.9K,Adventure,15000.0,1.1K,5000.0,1500.0,1997,3.331112591605596
36,Final Fantasy Vii,1997-01-31,['Square'  'Eidos Interactive'],4.2,2.9K,2.9K,Rpg,15000.0,1.1K,5000.0,1500.0,1997,3.331112591605596
36,Final Fantasy Vii,1997-01-31,['Square'  'Eidos Interactive'],4.2,2.9K,2.9K,Turn Based Strategy,15000.0,1.1K,5000.0,1500.0,1997,3.331112591605596
37,Persona 4 Golden,2012-06-15,['Nis America'  'Atlus'],4.2,1.9K,1.9K,Adventure,13000.0,1.5K,5200.0,2200.0,2012,2.3625624716038165
37,Persona 4 Golden,2012-06-15,['Nis America'  'Atlus'],4.2,1.9K,1.9K,Rpg,13000.0,1.5K,5200.0,2200.0,2012,2.3625624716038165
37,Persona 4 Golden,2012-06-15,['Nis America'  'Atlus'],4.2,1.9K,1.9K,Simulator,13000.0,1.5K,5200.0,2200.0,2012,2.3625624716038165
37,Persona 4 Golden,2012-06-15,['Nis America'  'Atlus'],4.2,1.9K,1.9K,Visual Novel,13000.0,1.5K,5200.0,2200.0,2012,2.3625624716038165
38,Genshin Impact,2020-09-28,['Mihoyo'  'Hoyoverse'],2.6,653,653,Adventure,14000.0,2.7K,1300.0,280.0,2020,4.6263345195729535
38,Genshin Impact,2020-09-28,['Mihoyo'  'Hoyoverse'],2.6,653,653,Rpg,14000.0,2.7K,1300.0,280.0,2020,4.6263345195729535
39,Signalis,2022-10-27,['Rose-Engine'  'Humble Games'],4.2,820,820,Adventure,2200.0,419,1900.0,2200.0,2022,0.8632439800090868
39,Signalis,2022-10-27,['Rose-Engine'  'Humble Games'],4.2,820,820,Indie,2200.0,419,1900.0,2200.0,2022,0.8632439800090868
40,Resident Evil Village,2021-05-06,['Capcom'],3.9,1.8K,1.8K,Adventure,9900.0,333,2800.0,2800.0,2021,0.9996429846483399
40,Resident Evil Village,2021-05-06,['Capcom'],3.9,1.8K,1.8K,Shooter,9900.0,333,2800.0,2800.0,2021,0.9996429846483399
41,Super Mario Galaxy,2007-11-01,['Nintendo Ead'  'Nintendo'],4.3,2.7K,2.7K,Adventure,21000.0,468,3100.0,1200.0,2007,2.5811823480432974
41,Super Mario Galaxy,2007-11-01,['Nintendo Ead'  'Nintendo'],4.3,2.7K,2.7K,Platform,21000.0,468,3100.0,1200.0,2007,2.5811823480432974
42,Fallout: New Vegas,2010-10-19,['Obsidian Entertainment'  'Bandai Namco Entertainment'],4.3,2K,2K,Rpg,16000.0,756,5000.0,1400.0,2010,3.5688793718772307
42,Fallout: New Vegas,2010-10-19,['Obsidian Entertainment'  'Bandai Namco Entertainment'],4.3,2K,2K,Shooter,16000.0,756,5000.0,1400.0,2010,3.5688793718772307
43,Outer Wilds,2019-05-28,['Mobius Digital'  'Annapurna Interactive'],4.6,1.8K,1.8K,Adventure,7700.0,661,4800.0,3100.0,2019,1.5478877781360851
43,Outer Wilds,2019-05-28,['Mobius Digital'  'Annapurna Interactive'],4.6,1.8K,1.8K,Indie,7700.0,661,4800.0,3100.0,2019,1.5478877781360851
43,Outer Wilds,2019-05-28,['Mobius Digital'  'Annapurna Interactive'],4.6,1.8K,1.8K,Puzzle,7700.0,661,4800.0,3100.0,2019,1.5478877781360851
43,Outer Wilds,2019-05-28,['Mobius Digital'  'Annapurna Interactive'],4.6,1.8K,1.8K,Simulator,7700.0,661,4800.0,3100.0,2019,1.5478877781360851
44,Resident Evil 2,2019-01-25,['Capcom'  'Capcom Development Division 1'],4.3,2.5K,2.5K,Adventure,15000.0,585,3600.0,1900.0,2019,1.893740136770121
44,Resident Evil 2,2019-01-25,['Capcom'  'Capcom Development Division 1'],4.3,2.5K,2.5K,Shooter,15000.0,585,3600.0,1900.0,2019,1.893740136770121
45,Doom,2016-05-12,['Id Software'  'Bethesda Softworks'],4.0,1.8K,1.8K,Shooter,18000.0,541,4000.0,1400.0,2016,2.8551034975017844
46,Shin Megami Tensei V,2021-11-12,['Atlus'  'Sega'],3.8,1.1K,1.1K,Adventure,4100.0,1K,3400.0,2600.0,2021,1.3071895424836601
46,Shin Megami Tensei V,2021-11-12,['Atlus'  'Sega'],3.8,1.1K,1.1K,Rpg,4100.0,1K,3400.0,2600.0,2021,1.3071895424836601
46,Shin Megami Tensei V,2021-11-12,['Atlus'  'Sega'],3.8,1.1K,1.1K,Turn Based Strategy,4100.0,1K,3400.0,2600.0,2021,1.3071895424836601
47,Bayonetta,2009-10-29,['Nex Entertainment'  'Sega'],3.9,1.7K,1.7K,Brawler,13000.0,614,5000.0,2300.0,2009,2.17296827466319
47,Bayonetta,2009-10-29,['Nex Entertainment'  'Sega'],3.9,1.7K,1.7K,Shooter,13000.0,614,5000.0,2300.0,2009,2.17296827466319
48,Stardew Valley,2016-02-26,['Concernedape'  'Chucklefish Games'],4.1,1.7K,1.7K,Indie,20000.0,2K,3600.0,1100.0,2016,3.2697547683923704
48,Stardew Valley,2016-02-26,['Concernedape'  'Chucklefish Games'],4.1,1.7K,1.7K,Rpg,20000.0,2K,3600.0,1100.0,2016,3.2697547683923704
48,Stardew Valley,2016-02-26,['Concernedape'  'Chucklefish Games'],4.1,1.7K,1.7K,Simulator,20000.0,2K,3600.0,1100.0,2016,3.2697547683923704
48,Stardew Valley,2016-02-26,['Concernedape'  'Chucklefish Games'],4.1,1.7K,1.7K,Strategy,20000.0,2K,3600.0,1100.0,2016,3.2697547683923704
49,The Last Of Us Part Ii,2020-06-19,['Naughty Dog'  'Sony Interactive Entertainment'],4.1,2.5K,2.5K,Adventure,13000.0,472,2800.0,2500.0,2020,1.1195521791283487
49,The Last Of Us Part Ii,2020-06-19,['Naughty Dog'  'Sony Interactive Entertainment'],4.1,2.5K,2.5K,Shooter,13000.0,472,2800.0,2500.0,2020,1.1195521791283487
50,Silent Hill 2,2001-09-24,['Team Silent'  'Konami'],4.5,2.2K,2.2K,Adventure,8600.0,282,2900.0,2100.0,2001,1.3802950975725845
50,Silent Hill 2,2001-09-24,['Team Silent'  'Konami'],4.5,2.2K,2.2K,Puzzle,8600.0,282,2900.0,2100.0,2001,1.3802950975725845
51,The Witcher 3: Wild Hunt,2015-05-19,['Wb Games'  'Cd Projekt Red'],4.3,2K,2K,Adventure,17000.0,1.2K,6100.0,1600.0,2015,3.8101186758276078
51,The Witcher 3: Wild Hunt,2015-05-19,['Wb Games'  'Cd Projekt Red'],4.3,2K,2K,Rpg,17000.0,1.2K,6100.0,1600.0,2015,3.8101186758276078
52,Persona 5,2016-09-15,['Atlus'  'Atlus Usa'],4.1,1.8K,1.8K,Adventure,16000.0,630,2800.0,1700.0,2016,1.646090534979424
52,Persona 5,2016-09-15,['Atlus'  'Atlus Usa'],4.1,1.8K,1.8K,Rpg,16000.0,630,2800.0,1700.0,2016,1.646090534979424
52,Persona 5,2016-09-15,['Atlus'  'Atlus Usa'],4.1,1.8K,1.8K,Turn Based Strategy,16000.0,630,2800.0,1700.0,2016,1.646090534979424
53,Doom Eternal,2020-03-19,['Bethesda Softworks'  'Id Software'],4.2,1.9K,1.9K,Shooter,12000.0,738,4600.0,2400.0,2020,1.9158683881715952
54,The Elder Scrolls V: Skyrim,2011-11-10,['Bethesda Game Studios'  'Bethesda Softworks'],3.7,1.7K,1.7K,Adventure,22000.0,589,3000.0,1000.0,2011,2.997002997002997
54,The Elder Scrolls V: Skyrim,2011-11-10,['Bethesda Game Studios'  'Bethesda Softworks'],3.7,1.7K,1.7K,Rpg,22000.0,589,3000.0,1000.0,2011,2.997002997002997
55,Neon White,2022-06-16,['Ben Esposito'  'Annapurna Interactive'],4.1,868,868,Indie,2900.0,519,1800.0,2300.0,2022,0.7822685788787483
55,Neon White,2022-06-16,['Ben Esposito'  'Annapurna Interactive'],4.1,868,868,Platform,2900.0,519,1800.0,2300.0,2022,0.7822685788787483
55,Neon White,2022-06-16,['Ben Esposito'  'Annapurna Interactive'],4.1,868,868,Shooter,2900.0,519,1800.0,2300.0,2022,0.7822685788787483
55,Neon White,2022-06-16,['Ben Esposito'  'Annapurna Interactive'],4.1,868,868,Visual Novel,2900.0,519,1800.0,2300.0,2022,0.7822685788787483
56,Devil May Cry 5,2019-03-08,['Capcom'  'Capcom Development Division 1'],4.3,1.9K,1.9K,Adventure,12000.0,524,4100.0,2400.0,2019,1.7076218242399
56,Devil May Cry 5,2019-03-08,['Capcom'  'Capcom Development Division 1'],4.3,1.9K,1.9K,Brawler,12000.0,524,4100.0,2400.0,2019,1.7076218242399
57,Overwatch 2,2022-10-04,['Blizzard Entertainment'],2.7,491,491,Shooter,6600.0,1.1K,292.0,171.0,2022,1.697674418604651
58,Resident Evil 4,2005-01-11,['Capcom'  'Capcom Production Studio 4'],4.3,2.3K,2.3K,Shooter,14000.0,360,3000.0,1200.0,2005,2.4979184013322233
59,Final Fantasy Vii Remake,2020-04-10,['Square Enix'],4.1,2K,2K,Adventure,12000.0,898,4200.0,2200.0,2020,1.9082235347569287
59,Final Fantasy Vii Remake,2020-04-10,['Square Enix'],4.1,2K,2K,Rpg,12000.0,898,4200.0,2200.0,2020,1.9082235347569287
60,Sonic Frontiers,2022-11-08,['Sega'  'Sonic Team'],3.6,974,974,Adventure,2900.0,491,1300.0,1800.0,2022,0.7218212104386452
60,Sonic Frontiers,2022-11-08,['Sega'  'Sonic Team'],3.6,974,974,Platform,2900.0,491,1300.0,1800.0,2022,0.7218212104386452
61,Inscryption,2021-10-19,['Devolver Digital'  'Daniel Mullins Games'],4.1,1K,1K,Adventure,5400.0,557,2300.0,2300.0,2021,0.9995654063450674
61,Inscryption,2021-10-19,['Devolver Digital'  'Daniel Mullins Games'],4.1,1K,1K,Card & Board Game,5400.0,557,2300.0,2300.0,2021,0.9995654063450674
61,Inscryption,2021-10-19,['Devolver Digital'  'Daniel Mullins Games'],4.1,1K,1K,Indie,5400.0,557,2300.0,2300.0,2021,0.9995654063450674
61,Inscryption,2021-10-19,['Devolver Digital'  'Daniel Mullins Games'],4.1,1K,1K,Puzzle,5400.0,557,2300.0,2300.0,2021,0.9995654063450674
61,Inscryption,2021-10-19,['Devolver Digital'  'Daniel Mullins Games'],4.1,1K,1K,Strategy,5400.0,557,2300.0,2300.0,2021,0.9995654063450674
62,Tunic,2022-03-16,['Andrew Shouldice'  'Finji'],3.9,891,891,Adventure,3400.0,489,2400.0,2600.0,2022,0.922722029988466
62,Tunic,2022-03-16,['Andrew Shouldice'  'Finji'],3.9,891,891,Indie,3400.0,489,2400.0,2600.0,2022,0.922722029988466
62,Tunic,2022-03-16,['Andrew Shouldice'  'Finji'],3.9,891,891,Puzzle,3400.0,489,2400.0,2600.0,2022,0.922722029988466
62,Tunic,2022-03-16,['Andrew Shouldice'  'Finji'],3.9,891,891,Rpg,3400.0,489,2400.0,2600.0,2022,0.922722029988466
63,Dark Souls,2011-09-22,['Fromsoftware'  'Bandai Namco Entertainment'],4.3,2.1K,2.1K,Adventure,14000.0,447,2500.0,1400.0,2011,1.7844396859386153
63,Dark Souls,2011-09-22,['Fromsoftware'  'Bandai Namco Entertainment'],4.3,2.1K,2.1K,Rpg,14000.0,447,2500.0,1400.0,2011,1.7844396859386153
